date,num_of_fog_days,num_of_days_match_synop_pattern,chance,rain24hr,fogflag
2000-03-22,3,19,0.15789473684210525,7.4,False
2000-04-05,2,34,0.058823529411764705,0.0,False
2000-04-18,1,115,0.008695652173913044,12.2,False
2000-04-23,1,109,0.009174311926605505,2.4,False
2000-05-05,5,19,0.2631578947368421,0.4,False
2000-05-17,1,66,0.015151515151515152,0.0,False
2000-05-20,1,53,0.018867924528301886,0.2,False
2000-05-24,1,13,0.07692307692307693,19.0,True
2000-05-26,1,10,0.1,2.2,True
2000-06-04,4,13,0.3076923076923077,0.0,False
2000-06-21,4,14,0.2857142857142857,0.2,False
2000-07-12,1,6,0.16666666666666666,0.0,False
2000-07-25,11,45,0.24444444444444444,0.0,False
2000-08-09,1,1,1.0,0.4,True
2000-08-10,3,20,0.15,0.0,True
2000-08-14,7,35,0.2,0.0,False
2000-09-04,1,22,0.045454545454545456,0.0,False
2000-09-18,2,36,0.05555555555555555,0.0,False
2000-09-19,1,57,0.017543859649122806,0.0,False
2000-09-23,1,29,0.034482758620689655,0.0,False
2000-09-24,4,73,0.0547945205479452,0.0,False
2000-09-26,1,90,0.011111111111111112,0.0,False
2000-09-27,3,88,0.03409090909090909,0.0,False
2000-09-28,2,82,0.024390243902439025,0.0,False
2000-09-29,6,55,0.10909090909090909,0.0,False
2000-10-02,1,29,0.034482758620689655,0.0,False
2000-10-04,1,26,0.038461538461538464,0.0,False
2000-10-10,5,71,0.07042253521126761,7.2,False
2000-10-12,1,35,0.02857142857142857,0.2,False
2000-10-17,1,78,0.01282051282051282,0.2,False
2000-10-25,1,48,0.020833333333333332,3.6,False
2000-10-26,2,59,0.03389830508474576,0.2,False
2000-10-27,6,51,0.11764705882352941,0.0,True
2000-10-29,1,18,0.05555555555555555,21.4,False
2000-11-11,1,38,0.02631578947368421,0.0,False
2000-11-14,1,54,0.018518518518518517,5.2,False
2000-11-30,2,93,0.021505376344086023,0.0,False
2000-12-12,1,47,0.02127659574468085,0.0,False
2001-03-17,1,40,0.025,0.0,False
2001-04-19,1,84,0.011904761904761904,0.2,False
2001-04-21,4,25,0.16,3.2,True
2001-04-27,5,27,0.18518518518518517,0.0,False
2001-04-28,3,15,0.2,0.4,False
2001-04-29,2,157,0.012738853503184714,0.2,False
2001-05-12,1,11,0.09090909090909091,0.0,False
2001-05-13,1,4,0.25,0.0,False
2001-05-16,4,37,0.10810810810810811,0.0,False
2001-05-17,3,21,0.14285714285714285,21.0,True
2001-05-23,2,43,0.046511627906976744,0.2,False
2001-06-02,1,35,0.02857142857142857,0.0,False
2001-06-06,3,57,0.05263157894736842,4.8,False
2001-06-07,1,2,0.5,2.2,True
2001-06-08,1,5,0.2,0.6,True
2001-06-19,1,93,0.010752688172043012,0.0,False
2001-06-20,5,17,0.29411764705882354,0.2,False
2001-06-24,2,32,0.0625,0.0,False
2001-06-25,3,28,0.10714285714285714,0.2,False
2001-07-09,1,11,0.09090909090909091,0.0,False
2001-07-14,11,40,0.275,0.0,False
2001-07-24,2,46,0.043478260869565216,0.0,False
2001-07-25,4,32,0.125,1.6,False
2001-08-01,2,16,0.125,0.0,False
2001-08-06,4,25,0.16,0.0,False
2001-08-09,1,13,0.07692307692307693,0.0,False
2001-08-16,1,26,0.038461538461538464,0.0,False
2001-09-02,3,27,0.1111111111111111,0.0,False
2001-09-12,3,27,0.1111111111111111,0.8,False
2001-09-15,1,38,0.02631578947368421,0.0,False
2001-09-16,3,60,0.05,0.0,False
2001-09-25,3,43,0.06976744186046512,0.0,False
2001-09-27,1,56,0.017857142857142856,0.0,False
2001-09-29,1,63,0.015873015873015872,0.0,False
2001-10-04,2,36,0.05555555555555555,0.0,False
2001-10-07,1,2,0.5,0.0,False
2001-10-10,1,73,0.0136986301369863,0.0,False
2001-10-11,1,5,0.2,2.4,False
2001-10-18,1,5,0.2,0.0,True
2001-10-25,5,55,0.09090909090909091,0.4,False
2001-10-29,2,67,0.029850746268656716,0.0,False
2001-11-11,1,7,0.14285714285714285,14.0,True
2001-11-23,1,91,0.01098901098901099,0.0,False
2001-11-26,1,112,0.008928571428571428,13.2,False
2001-12-07,1,3,0.3333333333333333,2.2,True
2002-02-22,1,25,0.04,10.2,False
2002-03-17,2,28,0.07142857142857142,0.0,False
2002-03-18,1,7,0.14285714285714285,0.0,True
