avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 1, 2000, 01, 01,    0.0, YES,   6.00, 01.45, 02.15, 00.30, 140/14, 20.4, 11.1, 55,1013.7,   0.0,150/15, 19.0, 12.5, 66,1014.7,   0.0,180/07, 17.9, 13.2, 74,1016.3,   0.0,220/08, 17.3, 13.1, 76,1016.4,   0.0,200/10, 16.9, 12.9, 77,1016.1,   0.0,220/05, 16.9, 13.1, 78,1017.6,   0.0
YSBK  , 0, 1, 2000, 02, 29,    0.0, YES,   3.40, 15.45, 16.15, 00.30, 100/13, 24.1, 17.4, 66,1020.2,   0.0,090/08, 23.2, 17.9, 72,1020.6,   0.0,350/05, 19.8, 19.0, 95,1022.0,   2.4,000/00, 18.9, 18.4, 97,1021.2,   2.6,000/00, 17.9, 17.4, 97,1020.2,   2.6,000/00, 18.2, 17.8, 98,1021.2,   2.8
YSBK  , 0, 1, 2000, 03, 10, 0, YES,   6.00, 14.15, 14.45, 00.30, 070/07, 25.3, 18.3, 65,1016.4,   0.8,030/05,     ,     ,0,      ,      ,000/00, 21.2, 20.0, 93,1017.6,   3.8,180/05, 21.0, 20.5, 97,1016.5,   5.2,260/04, 20.2, 19.7, 97,1015.3,   7.6,000/00, 19.9, 19.4, 97,1015.4,  18.4
YSBK  , 0, 7, 2000, 03, 13,    0.0, YES,   1.20, 17.15, 22.15, 05.00, ,,,,,,,,,,,,000/00, 21.9, 20.4, 91,1016.7,   4.6,000/00, 21.6, 20.6, 94,1015.3,   4.6,000/00, 20.7, 20.2, 97,1013.4,   4.6,000/00, 20.0, 20.0,100,1013.0,   4.6
YSBK  , 0, 1, 2000, 04, 01,    8.8, YES,   6.00, 01.15, 25.45, 00.30, 110/06, 23.4, 13.3, 53,1018.4,   0.0,150/09, 21.7, 17.7, 78,1019.6,   0.0,190/04, 20.0, 17.4, 85,1021.7,   0.0,230/04, 19.6, 16.1, 80,1021.7,   0.0,000/00, 19.5, 17.1, 86,1020.8,   0.0,230/06, 18.6, 17.6, 94,1022.2,   2.4
YSBK  , 0, 7, 2000, 04, 02,    3.2, YES,   1.60, 18.45, 23.15, 04.30, 000/00, 19.8, 18.0, 89,1020.6,   3.2,000/00, 19.7, 17.8, 89,1020.3,   3.2,000/00, 17.6, 17.1, 97,1020.9,   3.2,000/00, 16.3, 15.9, 97,1020.2,   3.2,000/00, 16.2, 15.8, 97,1018.6,   3.2,000/00, 16.8, 16.4, 97,1018.4,   3.2
YSBK  , 0, 1, 2000, 05, 02,    0.6, YES,   3.30, 19.15, 19.45, 00.30, 120/08, 21.2, 17.8, 81,1024.2,   0.2,110/07, 19.3, 17.5, 89,1024.3,   0.2,110/04, 18.9, 17.8, 93,1025.7,   0.2,000/00, 17.7, 17.3, 98,1025.3,   0.2,000/00, 17.3, 16.8, 97,1023.8,   0.2,000/00, 17.0, 16.6, 97,1023.6,   0.2
YSBK  , 0, 1, 2000, 05, 21,    0.0, YES,   0.70, 12.45, 13.15, 00.30, 130/08, 17.0,  8.2, 56,1028.3,   0.0,000/00, 12.1,  8.2, 77,1028.5,   0.0,000/00,  8.2,  7.2, 93,1028.7,   0.0,000/00,  6.2,  5.8, 97,1028.1,   0.0,240/01,  4.1,  3.5, 96,1027.6,   0.0,310/03,  4.4,  4.0, 97,1027.6,   0.0
YSBK  , 0, 1, 2000, 06, 08,    0.0, YES,   0.60, 16.45, 17.15, 00.30, 360/04, 17.0,  4.4, 43,1024.6,   0.0,040/07, 13.4,  7.8, 69,1025.0,   0.0,000/00,  7.1,  6.4, 95,1025.6,   0.0,000/00,  4.7,  3.4, 91,1025.6,   0.0,000/00,  2.9,  2.3, 96,1025.1,   0.0,000/00,  0.4,  0.0, 97,1025.0,   0.0
YSBK  , 0, 1, 2000, 06, 17,    0.0, YES,   0.70, 13.45, 14.15, 00.30, 340/04, 17.2,  7.9, 54,1027.1,   0.0,000/00, 12.8,  9.5, 80,1028.0,   0.0,000/00,  9.7,  9.0, 95,1029.3,   0.0,000/00,  6.4,  5.9, 97,1029.7,   0.0,330/03,  6.4,  6.0, 97,1029.5,   0.0,330/05,  6.1,  5.2, 94,1030.1,   0.0
YSBK  , 0, 4, 2000, 06, 18,    2.6, YES,   0.35, 23.15, 25.15, 02.00, 130/11, 17.6, 11.4, 67,1029.2,   0.0,140/04, 14.8, 11.2, 79,1029.5,   0.0,330/06, 12.8, 12.4, 97,1030.2,   1.0,000/00, 12.3, 11.9, 97,1029.8,   2.6,320/01, 10.7, 10.3, 97,1028.2,   2.6,340/04, 10.0,  9.6, 97,1027.6,   2.6
YSBK  , 0, 1, 2000, 06, 19,    2.0, YES,   4.00, 23.45, 24.15, 00.30, 310/03, 15.7, 11.1, 74,1024.5,   0.0,270/01, 13.5, 11.4, 87,1024.1,   0.0,000/00, 12.6, 11.8, 95,1025.1,   0.2,000/00, 11.8, 11.3, 97,1023.8,   0.8,000/00, 11.5, 11.1, 97,1022.0,   0.8,360/02, 11.6, 11.2, 97,1021.2,   0.8
YSBK  , 0, 1, 2000, 06, 20,    0.2, YES,   0.35, 16.45, 17.15, 00.30, 330/06, 17.0, 13.1, 78,1015.8,   0.0,320/03, 14.7, 12.6, 87,1015.3,   0.0,000/00, 13.4, 12.1, 92,1015.9,   0.0,000/00, 11.3, 10.8, 97,1015.4,   0.2,300/06,  9.9,  9.5, 97,1015.6,   0.2,000/00,  7.9,  7.5, 97,1016.5,   0.2
YSBK  , 0, 13, 2000, 07, 06,    2.0, YES,   0.05, 11.45, 23.15, 11.30, 360/04, 17.8,  6.4, 47,1015.5,   0.0,000/00, 13.5,  8.6, 72,1016.4,   0.0,210/03, 11.0, 10.4, 96,1016.8,   1.8,000/00,  8.6,  8.2, 97,1016.0,   1.8,330/06,  6.8,  6.4, 97,1015.1,   1.8,,,,,,
YSBK  , 0, 2, 2000, 07, 07,    0.4, YES,   0.15, 18.15, 21.45, 03.30, 270/03, 17.9,  8.8, 55,1013.0,   0.0,340/03, 12.7,  9.2, 79,1013.1,   0.0,290/05, 11.7, 10.0, 89,1013.6,   0.0,120/03, 11.4, 10.4, 94,1012.8,   0.0,210/01, 10.7, 10.1, 96,1011.9,   0.4,000/00,  9.2,  8.8, 97,1011.9,   0.4
YSBK  , 0, 2, 2000, 07, 09,    0.2, YES,   0.30, 14.15, 17.45, 03.30, 280/05, 17.3,  6.5, 49,1011.2,   0.0,320/05, 14.3,  7.4, 63,1012.2,   0.0,000/00, 10.6,  9.2, 91,1013.2,   0.0,000/00,  7.1,  6.7, 97,1013.2,   0.2,000/00,  6.3,  5.9, 97,1012.9,   0.2,000/00,  4.6,  4.2, 97,1013.9,   0.2
YSBK  , 0, 4, 2000, 08, 03,    0.0, YES,   0.45, 14.15, 19.15, 05.00, 100/06, 17.6,  8.5, 55,1028.5,   0.0,090/05, 14.9, 10.1, 73,1029.7,   0.0,000/00,  9.1,  8.0, 93,1031.0,   0.0,000/00,  7.0,  6.4, 96,1031.3,   0.0,310/01,  5.2,  4.8, 97,1030.4,   0.0,320/02,  4.9,  4.5, 97,1030.7,   0.0
YSBK  , 0, 4, 2000, 08, 06,    0.0, YES,   0.50, 15.45, 20.45, 05.00, 100/07, 15.8,  9.0, 64,1028.3,   0.0,100/07, 13.3, 11.2, 87,1029.3,   0.0,000/00, 10.8, 10.1, 95,1029.5,   0.0,000/00, 10.2,  9.8, 97,1029.4,   0.0,000/00,  8.9,  8.5, 97,1028.3,   0.0,330/05,  8.5,  8.1, 97,1028.8,   0.0
YSBK  , 0, 10, 2000, 08, 07,    0.0, YES,   0.10, 15.15, 21.15, 06.00, 020/08, 18.6, 10.0, 57,1024.6,   0.0,060/05, 15.9, 11.5, 75,1024.6,   0.0,,,,,,,000/00,  9.7,  9.3, 97,1024.0,   0.0,000/00,  7.6,  7.2, 97,1022.3,   0.0,000/00,  8.4,  8.0, 97,1021.3,   0.0
