avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 2, 2003, 06, 01,   11.2, YES,   5.00, 23.15, 24.45, 01.30, 360/07, 19.4, 12.4, 64,1017.4,   0.0,210/03, 14.6, 14.5, 99,1017.6,   0.0,000/00, 12.9, 12.9,100,1018.2,   0.0,150/04, 12.8, 12.8,100,1018.1,   0.4,030/02, 12.8, 12.8,100,1016.4,   2.4,230/04, 13.2, 13.2,100,1016.7,   9.2
YSCN  , 0, 2, 2007, 11, 24,    0.0, YES,   4.80, 19.15, 20.15, 01.00, 150/08, 21.5, 16.0, 71,1019.1,   0.4,140/06, 21.5, 16.0, 71,1019.6,   0.4,150/03, 18.8, 15.9, 83,1021.1,   0.4,000/00, 18.5, 16.3, 87,1020.6,   0.4,000/00, 18.0, 17.0, 94,1020.0,   0.6,280/03, 18.8, 17.5, 92,1020.8,   0.8
YSCN  , 0, 9, 2007, 12, 03,    0.0, YES,   4.20, 15.15, 20.15, 05.00, 090/02, 24.6, 15.8, 58,1004.8,   0.0,360/07, 21.1, 15.0, 68,1006.5,   0.0,360/06, 18.4, 15.5, 83,1007.1,   0.0,000/00, 16.2, 15.1, 93,1005.4,   0.0,200/04, 17.0, 16.1, 94,1004.4,   0.0,000/00, 17.4, 15.9, 91,1006.3,   0.0
YSCN  , 0, 3, 2007, 12, 07,    0.0, YES,   0.20, 12.45, 14.15, 01.30, 210/10, 19.4, 18.3, 93,1014.4,  13.4,340/04, 21.6, 19.0, 85,1012.6,  16.4,000/00, 19.3, 18.2, 93,1013.7,  16.4,190/03, 17.5, 17.2, 98,1011.9,  16.4,000/00, 17.5, 16.9, 96,1012.0,  16.4,210/05, 19.3, 16.2, 82,1014.3,  16.4
YSCN  , 0, 1, 2007, 12, 13,    0.0, YES,   0.10, 16.15, 16.45, 00.30, 140/09, 21.3, 11.1, 52,1019.9,  11.8,160/08, 20.2, 10.3, 53,1020.3,  11.8,000/00, 14.4, 10.8, 79,1020.7,  11.8,000/00, 11.8, 10.6, 92,1020.0,  11.8,000/00, 10.8, 10.0, 95,1018.6,  11.8,190/03, 13.6, 11.7, 88,1019.1,  11.8
YSCN  , 0, 1, 2007, 12, 31,    0.0, YES,   1.80, 18.15, 18.45, 00.30, 070/11, 28.4, 15.4, 45,1016.2,   0.0,070/12, 24.8, 15.4, 56,1016.6,   0.0,050/03, 20.0, 15.7, 76,1018.2,   0.0,000/00, 16.7, 15.1, 90,1017.6,   0.0,000/00, 16.8, 15.5, 92,1016.7,   0.0,000/00, 16.6, 15.5, 93,1017.1,   0.0
YSCN  , 0, 3, 2008, 01, 01,    0.0, YES,   0.30, 18.15, 19.45, 01.30, 060/10, 29.1, 16.0, 45,1012.8,   0.0,070/11, 25.1, 16.0, 57,1013.0,   0.0,050/04, 20.1, 16.0, 77,1015.7,   0.0,000/00, 18.3, 16.5, 89,1015.1,   0.0,000/00, 17.2, 15.9, 92,1013.8,   0.0,000/00, 17.9, 16.6, 92,1014.1,   0.0
YSCN  , 0, 7, 2008, 01, 15,    0.0, YES,   0.15, 17.45, 21.15, 03.30, 050/10, 27.1, 16.7, 53,1010.8,   0.0,020/08, 26.2, 16.8, 56,1009.7,   0.0,020/04, 21.9, 17.1, 74,1011.3,   0.0,010/03, 21.2, 17.6, 80,1010.1,   0.0,190/03, 18.0, 17.0, 94,1008.2,   0.0,000/00, 17.4, 16.8, 96,1008.8,   0.0
YSCN  , 0, 3, 2008, 01, 19,    0.0, YES,   4.60, 15.15, 16.45, 01.30, 340/07, 19.3, 17.1, 87,1008.7,  15.8,360/03, 19.7, 18.4, 92,1007.8,  19.8,110/04, 19.4, 18.4, 94,1008.3,  20.4,000/00, 19.4, 18.6, 95,1006.8,  20.6,000/00, 19.7, 18.9, 95,1004.8,  20.8,320/05, 19.9, 18.6, 92,1005.4,  21.0
YSCN  , 0, 7, 2008, 01, 26,    0.0, YES,   0.30, 16.45, 20.45, 04.00, 080/10, 27.2, 14.9, 47,1013.8,   0.0,060/11, 24.4, 15.4, 57,1013.7,   0.0,060/05, 20.4, 16.0, 76,1015.3,   0.0,000/00, 17.3, 15.5, 89,1014.6,   0.0,000/00, 15.4, 14.5, 94,1013.3,   0.0,000/00, 15.0, 14.4, 96,1014.1,   0.0
